Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2024-01-17,72.55999755859375,2.1354000568389893,2.653599977493286,2.869999885559082,118.99273681640624,119.70933532714844,89.68680238723755,111.45119905471802,24.381603717803955,1.291499948501587,7.291499948501587,17.090103769302367,23.512213945388794,16.307683944702145
2024-01-18,74.08000183105469,2.183500051498413,2.693599939346313,2.697000026702881,118.66302490234376,119.1493682861328,91.70700216293335,113.13119745254515,24.768398761749268,1.2136500120162965,7.213650012016297,17.554748749732973,23.53938055038452,16.334805549383162
2024-01-19,73.41000366210938,2.162800073623657,2.662100076675415,2.5190000534057617,120.7355728149414,120.47460174560548,90.83760309219359,111.80820322036743,24.417799472808838,1.1335500240325929,7.133550024032592,17.284249448776244,23.561847162246703,16.36013716101646
2024-01-22,75.19000244140625,2.237799882888794,2.69350004196167,2.4189999103546143,121.63995361328124,121.0065689086914,93.98759508132935,113.12700176239014,25.17739486694336,1.0885499596595765,7.088549959659576,18.088844907283782,23.61668022473653,16.417220224936802
2024-01-23,74.37000274658203,2.210099935531616,2.6912999153137207,2.450000047683716,121.63053131103516,122.35977935791016,92.82419729232788,113.03459644317627,25.190994262695312,1.1025000214576721,7.102500021457672,18.08849424123764,23.710299921035766,16.512864921092987
2024-01-24,75.08999633789062,2.2095000743865967,2.68179988861084,2.6410000324249268,122.61027526855467,124.74893951416016,92.79900312423706,112.63559532165527,24.32120418548584,1.1884500145912171,7.188450014591217,17.13275417089462,23.777726872762045,16.579391873677572
2024-01-25,77.36000061035156,2.264400005340576,2.795399904251098,2.571000099182129,126.6706085205078,128.46331787109375,95.1048002243042,117.40679597854613,25.17879819869995,1.156950044631958,7.156950044631958,18.021848154067992,23.870066674550376,16.669631673892336
2024-01-26,78.01000213623047,2.294100046157837,2.843400001525879,2.711999893188477,129.92074584960938,130.86181640625,96.35220193862915,119.42280006408691,26.03239917755127,1.2203999519348148,7.220399951934815,18.811999225616454,24.00697334607442,16.800523348649342
2024-01-29,76.77999877929688,2.2284998893737797,2.833899974822998,2.490000009536743,130.363525390625,129.80722045898438,93.59699535369874,119.02379894256592,25.292597770690918,1.1205000042915345,7.120500004291534,18.172097766399382,24.086706686019898,16.87793168902397
2024-01-30,77.81999969482422,2.260699987411499,2.80679988861084,2.07699990272522,133.67018127441406,132.90562438964844,94.94939947128296,117.88559532165527,24.77479839324951,0.934649956226349,6.934649956226349,17.840148437023164,24.1117134253184,16.90766342918078
2024-01-31,75.8499984741211,2.183300018310547,2.808199882507324,2.0999999046325684,131.84765625,134.6788330078125,91.69860076904297,117.94439506530762,24.597200393676758,0.9449999570846558,6.944999957084656,17.652200436592103,24.095046695073446,16.8968616994222
2024-02-01,73.81999969482422,2.194799900054932,2.712899923324585,2.049999952316284,131.2686309814453,135.83607482910156,92.18159580230714,113.94179677963257,25.614996433258057,0.9224999785423279,6.922499978542328,18.69249645471573,24.102173328399658,16.91078333377838
2024-02-02,72.27999877929688,2.1475000381469727,2.6600000858306885,2.0789999961853027,130.85096740722656,135.76141357421875,90.19500160217285,111.72000360488892,25.090003490447998,0.9355499982833863,6.935549998283387,18.154453492164613,24.064586925506593,16.879391932487486
2024-02-05,72.77999877929688,2.209199905395508,2.724800109863281,2.0820000171661377,133.28097534179688,137.41329956054688,92.78639602661133,114.4416046142578,27.22480010986328,0.936900007724762,6.936900007724762,20.28790010213852,24.12812697092692,16.94840697805087
2024-02-06,73.30999755859375,2.2172999382019043,2.7427000999450684,2.009000062942505,130.83200073242188,136.1720428466797,93.12659740447998,115.19340419769287,27.172202110290527,0.9040500283241272,6.904050028324127,20.2681520819664,24.223760398228965,17.052485404809314
2024-02-07,73.86000061035156,2.263000011444092,2.815200090408325,1.9670000076293943,134.01190185546875,136.75067138671875,95.04600048065186,118.23840379714966,28.91680097579956,0.8851500034332275,6.885150003433227,22.031650972366332,24.409666983286538,17.248036988178892
2024-02-08,76.22000122070312,2.3420000076293945,2.8907999992370605,1.9170000553131104,134.60040283203125,137.02133178710938,98.36400032043457,121.41359996795654,29.82719898223877,0.8626500248908997,6.8626500248908995,22.96454895734787,24.663053623835246,17.510918627182644
2024-02-09,76.83999633789062,2.3394999504089355,2.964200019836426,1.847000002861023,135.79644775390625,135.93875122070312,98.2589979171753,124.49640083312988,30.16480255126953,0.8311500012874603,6.83115000128746,23.33365254998207,24.90306045214335,17.762505454818406
2024-02-12,76.91999816894531,2.367300033569336,2.919600009918213,1.7680000066757202,135.2933349609375,134.8094940185547,99.42660140991211,122.62320041656494,30.238802909851074,0.7956000030040741,6.795600003004074,23.443202906847,25.164227072397868,18.035507073799767
2024-02-13,77.87000274658203,2.394599914550781,2.895900011062622,1.6890000104904177,134.38211059570312,135.47210693359375,100.5731964111328,121.62780046463013,29.721395015716553,0.760050004720688,6.7600500047206875,22.961345010995863,25.389400148391722,18.27305514872074
2024-02-14,76.63999938964844,2.31690001487732,2.810100078582764,1.6089999675750732,133.87896728515625,135.51876831054688,97.30980062484743,118.02420330047609,27.574602127075213,0.724049985408783,6.724049985408783,20.85055214166643,25.520606899261473,18.418646901249883
2024-02-15,78.02999877929688,2.318300008773804,2.823699951171875,1.5809999704360962,134.78077697753906,136.60134887695312,97.36860036849977,118.59539794921875,26.41420078277588,0.7114499866962433,6.711449986696243,19.702750796079634,25.59480029741923,18.50914529959361
2024-02-16,79.19000244140625,2.3359999656677246,2.8066000938415527,1.6089999675750732,132.4551544189453,135.18194580078125,98.11199855804443,117.87720394134521,25.510397911071777,0.724049985408783,6.724049985408783,18.786347925662994,25.674133666356404,18.60665867050489
2024-02-20,78.18000030517578,2.277400016784668,2.7314999103546143,1.5759999752044678,128.17416381835938,132.672119140625,95.65080070495605,114.7229962348938,23.82819890975952,0.7091999888420105,6.709199988842011,17.118998920917512,25.746306896209717,18.69858689904213
2024-02-21,77.91000366210938,2.2860000133514404,2.705199956893921,1.7730000019073486,130.1864776611328,134.93756103515625,96.0120005607605,113.61839818954468,23.97079610824585,0.7978500008583069,6.797850000858307,17.172946107387542,25.809166574478148,18.779551577568053
2024-02-22,78.61000061035156,2.334700107574463,2.752000093460083,1.7319999933242798,132.68296813964844,137.8233642578125,98.05740451812744,115.58400392532349,25.28960371017456,0.7793999969959259,6.7793999969959255,18.510203713178633,25.884953228632607,18.877208232680957
2024-02-23,76.48999786376953,2.276700019836426,2.68969988822937,1.6030000448226929,134.39157104492188,138.283935546875,95.62140083312988,112.96739530563354,24.913401126861572,0.7213500201702118,6.721350020170211,18.19205110669136,25.951306613286338,18.965101617177325
2024-02-26,77.58000183105469,2.3055999279022217,2.762700080871582,1.659000039100647,137.723388671875,139.41195678710938,96.83519697189331,116.03340339660645,25.654597282409668,0.7465500175952912,6.7465500175952915,18.90804726481438,25.98600640296936,19.02137140452862
2024-02-27,78.87000274658203,2.344399929046631,2.746000051498413,1.6150000095367432,135.7205047607422,136.62014770507812,98.4647970199585,115.33200216293335,25.217195987701416,0.7267500042915345,6.726750004291534,18.49044598340988,26.024626191457113,19.085461192329724
2024-02-28,78.54000091552734,2.2709999084472656,2.6582999229431152,1.8849999904632568,132.14193725585938,132.76614379882812,95.38199615478516,111.64859676361084,22.264195442199707,0.8482499957084656,6.848249995708466,15.415945446491241,25.958046038945515,19.03410604139169
2024-02-29,78.26000213623047,2.30430006980896,2.683799982070923,1.8600000143051147,134.27767944335938,133.95993041992188,96.78060293197632,112.71959924697876,23.83359956741333,0.8370000064373017,6.837000006437302,16.99659956097603,25.939779233932494,19.03098923444748
2024-03-01,79.97000122070312,2.6143999099731445,2.704200029373169,1.8350000381469729,136.00523376464844,135.54855346679688,109.80479621887207,113.5764012336731,31.091996669769287,0.8257500171661378,6.825750017166138,24.26624665260315,26.150565830866494,19.25470583120982
2024-03-04,78.73999786376953,2.585700035095215,2.647200107574463,1.9160000085830688,137.3531494140625,135.60494995117188,108.59940147399902,111.18240451812744,30.720404624938965,0.862200003862381,6.862200003862381,23.858204621076585,26.360652669270834,19.4738376702865
2024-03-05,78.1500015258789,2.5327999591827397,2.6064999103546143,1.9570000171661377,136.9829864501953,137.33456420898438,106.37759828567506,109.4729962348938,29.259396076202393,0.880650007724762,6.880650007724762,22.378746068477632,26.496719376246133,19.61683437565962
2024-03-06,79.12999725341797,2.5539000034332275,2.663300037384033,1.9290000200271609,137.10635375976562,137.96435546875,107.26380014419556,111.8586015701294,29.665403366088867,0.8680500090122224,6.868050009012222,22.797353357076645,26.645866346359252,19.773796346187588
2024-03-07,78.93000030517578,2.554800033569336,2.694700002670288,1.8179999589920044,141.46331787109375,140.2579803466797,107.30160140991211,113.1774001121521,30.330200672149658,0.818099981546402,6.818099981546402,23.512100690603255,26.84616622924805,19.98644123017788
2024-03-08,78.01000213623047,2.5271999835968018,2.640899896621704,1.8049999475479128,141.9379425048828,140.38015747070312,106.14239931106567,110.91779565811157,29.724195957183838,0.8122499763965608,6.8122499763965605,22.911945980787277,26.997679487864175,20.149444491068518
2024-03-11,77.93000030517578,2.5804998874664307,2.6517999172210693,1.758999943733215,142.8966522216797,140.52117919921875,108.38099527359009,111.37559652328491,31.449195384979248,0.7915499746799468,6.791549974679947,24.657645410299303,27.178239361445108,20.344299363891285
2024-03-12,77.55999755859375,2.586400032043457,2.616499900817871,1.7139999866485596,143.07701110839844,141.34835815429688,108.6288013458252,109.89299583435059,31.490201950073242,0.7712999939918518,6.7712999939918515,24.71890195608139,27.38482616742452,20.562526170214017
2024-03-13,79.72000122070312,2.6614999771118164,2.685100078582764,1.6579999923706057,150.575927734375,145.20236206054688,111.78299903869629,112.77420330047609,32.393399238586426,0.7460999965667726,6.746099996566772,25.647299242019653,27.63877952893575,20.82276453038057
2024-03-14,81.26000213623047,2.7032999992370605,2.7088000774383545,1.741000056266785,151.29733276367188,145.11778259277344,113.53859996795654,113.76960325241089,32.35559892654419,0.7834500253200533,6.783450025320053,25.572148901224136,27.897392813364664,21.086762812534968
2024-03-15,81.04000091552734,2.7207999229431152,2.726999998092652,1.6549999713897705,155.38848876953125,149.4888153076172,114.27359676361084,114.53399991989137,33.320396900177,0.7447499871253968,6.744749987125397,26.575646913051607,28.154239495595295,21.349534494479496
2024-03-18,82.72000122070312,2.757299900054932,2.7881999015808105,1.7029999494552612,157.8470001220703,147.35498046875,115.80659580230714,117.10439586639404,33.51919460296631,0.7663499772548675,6.766349977254867,26.75284462571144,28.43521253267924,21.63614753226439
2024-03-19,83.47000122070312,2.762200117111206,2.760699987411499,1.74399995803833,158.89114379882812,147.57119750976562,116.01240491867065,115.94939947128296,32.52140188217163,0.7847999811172486,6.784799981117248,25.73660190105438,28.611765925089518,21.81777092556159
2024-03-20,81.68000030517578,2.7332000732421875,2.69569993019104,1.6990000009536743,160.96044921875,149.23500061035156,114.79440307617188,113.21939706802368,32.58940076828003,0.7645500004291534,6.764550000429153,25.824850767850876,28.792339213689168,22.002994215091068
2024-03-21,81.06999969482422,2.727099895477295,2.668800115585327,1.6829999685287476,162.29885864257812,149.53579711914062,114.53819561004639,112.08960485458374,32.65199899673462,0.7573499858379364,6.757349985837936,25.894649010896682,28.916845814387003,22.131760816375415
2024-03-22,80.62999725341797,2.739799976348877,2.65339994430542,1.659000039100647,161.0269012451172,149.88360595703125,115.07159900665283,111.44279766082764,33.232001304626465,0.7465500175952912,6.7465500175952915,26.485451287031175,29.03033922513326,22.249124227364856
2024-03-25,81.94999694824219,2.7483999729156494,2.6786000728607178,1.6150000095367432,159.935302734375,147.07298278808594,115.43279886245728,112.50120306015015,32.505603313446045,0.7267500042915345,6.726750004291534,25.77885330915451,29.10836591720581,22.330630919337274
2024-03-26,81.62000274658203,2.700599908828736,2.621799945831299,1.5750000476837158,158.75823974609375,147.20460510253906,113.4251961708069,110.11559772491455,30.701993942260742,0.7087500214576722,6.708750021457672,23.99324392080307,29.123805618286134,22.348965619802474
2024-03-27,81.3499984741211,2.6847000122070312,2.598599910736084,1.718000054359436,159.28981018066406,149.4230194091797,112.75740051269531,109.14119625091553,30.202000617980957,0.7731000244617462,6.773100024461746,23.42890059351921,29.13982580502828,22.36455080588659
2024-03-28,83.16999816894531,2.7611000537872314,2.615600109100342,1.7630000114440918,162.0236053466797,153.5402374267578,115.96620225906372,109.85520458221436,30.759204864501953,0.7933500051498413,6.793350005149842,23.965854859352113,29.245979229609173,22.468394229809444
2024-04-01,83.70999908447266,2.7100000381469727,2.6270999908447266,1.837000012397766,163.87457275390625,153.5402374267578,113.82000160217285,110.33819961547852,28.94940185546875,0.8266500055789947,6.826650005578995,22.122751849889756,29.330485932032268,22.549060931603112
2024-04-02,85.1500015258789,2.7588999271392822,2.711899995803833,1.861999988555908,168.22201538085938,159.32125854492188,115.87379693984985,113.89979982376099,30.065796375274658,0.8378999948501586,6.837899994850159,23.2278963804245,29.482332547505695,22.69711254676183
2024-04-03,85.43000030517578,2.760900020599365,2.7323999404907227,1.840999960899353,171.21209716796875,162.34805297851562,115.95780086517333,114.76079750061035,30.128799438476562,0.8284499824047089,6.828449982404709,23.300349456071853,29.6923525651296,22.90315756460031
